Id,yearID,S,2B,3B,HR,BB,HBP,SH,SF,OIP,SO,GIDP,SB,CS,R
985,1937,966,278,60,94,583,5,70,,2615,557,,95,48,699
677,1918,832,176,67,9,491,42,167,0,1996,386,0,165,0,505
508,1908,1016,173,52,20,343,35,197,,2664,651,,126,,543
1630,1973,1040,216,28,147,595,35,67,53,2289,919,118,128,57,758
2812,2016,913,308,29,185,531,49,31,60,1995,1246,137,134,31,777
942,1934,1113,278,70,51,569,21,130,0,2767,447,0,47,42,729
1409,1963,963,204,39,139,525,43,82,43,2418,954,108,75,52,677
1706,1976,1007,211,37,85,518,25,80,48,2541,778,122,88,55,595
153,1884,650,153,48,8,157,26,,,2670,,,,,463
2548,2007,1108,324,23,123,507,40,32,65,2303,883,146,139,55,822
34,1874,590,89,28,7,36,,,,1937,40,3,36,4,501
774,1924,1178,315,76,35,617,40,224,0,2502,395,0,100,76,847
2427,2003,937,308,30,191,557,81,61,38,2234,1021,125,66,30,805
1990,1987,1008,282,48,161,500,43,38,50,2383,863,132,174,73,760
762,1923,1118,259,39,112,414,39,110,0,2844,556,0,70,73,748
1226,1952,978,237,45,93,540,22,107,,2534,534,115,60,41,657
953,1935,1071,243,44,112,477,17,86,,2616,603,,43,35,710
1784,1979,1152,279,63,100,460,27,63,63,2573,838,116,116,69,731
1928,1985,1051,226,28,129,539,31,104,46,2394,846,108,136,58,682
593,1914,1050,225,85,42,404,45,135,,2642,593,,220,,662
569,1912,1108,204,108,22,485,38,201,,2945,,,258,,779
2911,2019,899,318,23,307,525,81,10,41,2093,1334,101,28,21,939
2118,1992,977,272,54,106,569,25,89,56,2405,872,102,110,53,693
2226,1996,1138,293,28,162,632,41,41,72,2159,909,153,96,46,871
2852,2017,933,266,23,241,616,64,18,56,1872,1386,119,90,22,858
1525,1969,917,188,29,182,578,30,63,43,2376,922,113,35,28,701
1175,1949,981,203,52,147,613,24,64,0,2576,523,125,43,0,736
1813,1981,652,148,22,64,321,18,56,18,1720,540,83,98,39,395
1687,1976,1004,257,53,134,500,29,55,59,2461,832,127,95,70,716
299,1893,1137,246,90,80,468,71,,,2724,335,,202,,1011
1341,1959,1021,244,49,118,485,19,60,26,2440,747,108,65,53,641
1618,1973,983,201,21,117,575,20,75,37,2335,855,144,65,58,614
1935,1985,917,238,47,141,527,25,49,44,2270,1095,124,122,51,667
710,1920,1076,228,72,30,485,20,216,0,2696,389,0,76,68,652
1689,1976,1082,209,46,73,471,34,79,55,2640,739,104,120,53,586
258,1890,862,131,64,31,446,57,,,2962,,,310,,709
2632,2010,924,290,20,128,545,64,36,33,2145,1184,118,91,33,646
1658,1974,1021,228,38,93,548,30,75,24,2443,869,113,107,51,634
1497,1968,1109,179,31,80,414,36,86,30,2660,782,145,83,44,514
1542,1970,1007,213,25,179,717,44,64,46,2188,952,110,84,39,792
2504,2005,907,311,32,117,491,89,91,45,2123,1090,130,45,45,639
860,1929,1039,278,64,46,584,25,190,0,2526,423,0,70,47,733
1605,1972,843,175,31,105,589,34,86,39,2116,990,127,41,41,528
2935,2020,294,103,12,69,192,23,6,13,801,440,39,22,11,279
2189,1995,904,259,43,200,484,56,82,31,1874,943,118,125,59,785
2344,2000,946,281,20,198,675,45,70,51,2041,1037,122,66,46,807
959,1936,1049,288,62,86,584,23,108,0,2718,465,0,55,44,775
697,1919,875,175,71,35,349,30,125,,2505,565,,103,,459
2784,2015,1026,289,49,151,455,41,23,35,2125,1259,152,83,51,689
118,1883,708,111,58,6,142,,,,2509,,,,,498
782,1924,1195,256,88,22,507,55,234,,2564,382,,116,85,753
2618,2009,971,280,19,160,421,49,56,44,2326,1093,124,89,33,640
1633,1973,994,198,26,112,401,21,73,33,2518,966,115,88,36,548
22,1873,513,46,23,6,55,,,,1500,47,17,20,13,366
560,1912,1052,220,73,32,490,40,159,,2491,584,,179,,651
1604,1972,959,202,24,103,491,29,74,31,2454,689,112,71,42,557
1531,1969,899,210,44,94,565,14,63,40,2434,840,105,119,74,562
2511,2006,899,291,12,217,614,59,66,38,2005,1192,122,124,33,749
2295,1999,976,248,22,158,511,43,41,42,2296,1022,135,71,45,711
273,1891,964,189,72,46,438,36,,,2694,394,,224,,754
2220,1996,990,297,29,129,554,84,68,55,2130,1057,115,180,63,753
1861,1982,1017,213,30,133,607,17,59,45,2332,915,131,130,56,673
509,1908,897,134,57,17,282,45,164,,2740,623,,150,,372
1779,1979,1031,250,53,119,602,37,60,57,2366,764,124,128,76,683
2353,2000,1063,330,35,173,580,39,48,48,2249,922,161,69,47,848
28,1873,347,40,19,2,20,,,,1086,36,10,11,8,283
423,1903,1040,181,49,20,379,92,185,,2330,465,,264,,729
572,1912,1006,166,71,19,449,42,137,0,3190,,0,176,0,556
1350,1960,947,212,34,110,513,12,75,32,2393,744,154,16,11,615
1261,1954,1056,285,58,119,582,30,44,66,2452,586,127,63,46,799
1922,1985,980,239,28,150,562,18,66,39,2354,937,119,182,49,686
1676,1975,1051,230,39,110,486,30,54,53,2510,710,142,102,59,681
923,1933,1176,249,84,39,366,20,147,0,2908,334,106,34,0,667
5,1871,308,66,27,9,46,,,,794,23,8,56,12,376
2379,2001,1120,310,38,169,614,62,48,70,2148,989,112,174,42,927
2380,2001,914,304,40,235,625,50,67,54,2125,1090,108,57,42,799
45,1875,584,67,27,5,21,,,,1944,58,15,105,51,470
2891,2018,948,274,43,150,540,101,28,50,1831,1388,122,128,51,716
2391,2002,863,259,29,200,585,44,78,39,2013,1269,117,63,21,706
676,1918,921,165,84,15,304,31,162,,2280,303,,128,,530
2871,2018,956,251,25,172,559,65,49,35,1916,1376,128,77,33,696
2459,2004,991,226,30,203,536,62,69,35,2177,1092,121,102,41,761
2843,2017,987,293,38,192,519,44,62,41,1807,1408,143,59,34,824
2213,1996,1074,284,33,195,701,34,56,62,2139,927,139,105,41,898
2212,1996,1099,256,24,192,527,29,45,33,2359,974,148,53,39,762
1968,1986,1039,285,35,181,496,33,24,49,2604,848,122,110,59,809
1316,1958,938,210,31,161,494,40,69,36,2291,819,112,50,49,694
2431,2003,1049,318,45,155,512,63,42,52,2253,1027,139,94,44,801
2039,1989,950,215,36,123,558,22,57,42,2411,926,107,106,50,629
2694,2012,986,279,39,163,511,57,36,39,2107,1103,156,59,23,726
1110,1945,994,227,47,77,517,9,102,0,2639,533,112,60,54,633
2234,1996,1014,281,31,142,495,44,88,48,2149,1089,121,149,58,759
2733,2013,893,263,32,130,512,51,53,32,2103,1384,106,114,35,619
645,1916,949,233,66,16,522,33,234,0,2406,605,0,160,55,630
1544,1970,1040,197,40,114,447,29,69,37,2519,922,118,69,27,631
1364,1961,1047,257,39,150,492,28,73,50,2620,720,133,34,11,737
647,1916,1001,188,74,42,356,44,134,0,2755,558,0,206,93,597
2734,2013,891,301,25,186,573,45,21,49,2144,1178,108,74,28,767
2246,1997,939,268,32,176,578,49,34,47,2074,1164,120,161,72,784
1840,1982,1013,259,27,179,634,25,57,52,2374,796,141,49,38,774
1851,1982,1001,234,44,148,474,24,22,51,2510,887,149,38,33,657
128,1884,670,112,47,16,179,16,,,2723,,,,,476
1656,1974,1162,238,46,114,514,38,54,53,2515,828,140,55,31,751
1649,1974,1192,190,37,111,520,46,64,40,2482,791,159,74,45,673
2484,2005,1025,283,45,168,384,53,44,52,2373,1038,137,66,28,723
2674,2011,907,280,29,114,509,50,34,57,2259,1094,119,117,43,645
1067,1942,974,173,49,54,535,26,86,0,2566,539,105,41,0,585
2186,1995,851,267,39,158,440,34,71,35,2005,953,110,105,37,693
1528,1969,1071,185,52,97,484,21,96,33,2560,823,110,80,51,645
1566,1971,992,207,25,158,672,46,85,37,2110,844,127,66,38,742
552,1911,1063,190,96,25,493,64,183,,2938,,,269,,684
2315,1999,888,287,20,235,770,71,39,41,1910,1129,129,70,37,893
787,1925,1063,254,70,86,397,33,150,0,2830,470,0,94,70,723
500,1908,888,129,77,14,372,46,214,,2584,555,,196,,488
352,1898,1075,156,66,17,328,65,91,,3012,316,,130,,638
1263,1955,993,177,39,54,562,19,70,27,2449,740,127,34,46,540
2757,2014,974,304,31,155,492,60,26,54,2178,1266,112,81,39,773
975,1937,1073,269,64,100,601,26,104,,2560,557,,79,61,821
699,1919,903,130,82,17,344,24,143,0,2514,381,0,196,0,472
2472,2004,947,278,46,145,469,55,35,56,2411,944,97,132,42,714
1114,1945,998,197,27,56,449,15,71,0,2776,501,113,54,0,548
1516,1968,887,160,37,124,454,39,46,32,2536,960,125,29,19,524
1881,1983,1004,172,26,112,436,31,66,32,2421,1031,113,141,64,575
2175,1994,806,200,19,92,319,31,67,33,1627,762,112,79,37,479
2352,2000,977,253,22,162,558,51,52,40,2242,1022,126,90,46,733
114,1883,731,122,74,34,139,,,,2569,,,,,662
1132,1946,1000,220,46,84,464,16,67,0,2637,711,128,23,35,621
1448,1965,947,257,42,150,554,35,77,59,2305,969,93,92,33,774
980,1937,982,215,59,73,437,24,72,,2648,586,134,53,,612
1681,1975,1009,215,22,78,506,37,133,46,2501,754,128,85,50,552
2240,1997,1094,373,32,185,514,59,21,55,2249,1044,155,68,48,851
720,1921,1123,209,85,59,325,21,164,,2877,400,,91,73,667
447,1905,916,165,69,29,486,37,139,,2655,553,,131,,578
1759,1978,969,216,36,132,624,32,83,55,2306,779,115,196,91,692
2,1871,246,35,40,7,26,,,,795,25,12,18,8,249
148,1884,620,105,50,2,143,41,,,2728,,,,,406
143,1884,811,155,64,22,203,35,,,2722,,,,,734
1564,1970,952,184,28,138,635,46,44,38,2273,989,133,72,42,626
2516,2006,931,275,27,174,585,73,100,46,2112,1076,122,79,36,735
171,1885,773,132,57,17,234,49,,,2710,,,,,677
690,1919,1030,218,70,25,427,34,224,0,2289,358,0,150,0,668
2121,1992,969,220,36,105,435,39,101,39,2334,1067,111,112,64,574
2766,2014,975,275,30,156,520,78,54,35,2042,1244,127,104,47,682
1762,1979,938,258,24,181,608,31,42,54,2245,847,143,99,49,757
2739,2013,1024,280,35,107,469,39,66,42,2281,1078,131,67,26,629
1499,1968,904,207,17,125,582,33,77,41,2222,974,121,76,62,614
1285,1956,881,199,23,153,681,40,81,38,2178,764,110,40,32,712
765,1923,1169,274,76,63,438,38,135,,2887,446,,89,61,746
2088,1991,1003,249,19,147,473,39,37,50,2538,861,125,109,36,674
1302,1957,999,224,37,116,503,27,96,30,2548,641,127,36,47,614
1661,1975,1009,179,28,107,543,18,72,35,2535,759,139,55,38,583
878,1930,1168,297,98,57,533,38,173,,2567,438,,101,68,892
60,1877,433,72,34,6,78,,,,1402,110,,,,291
703,1920,1088,216,71,22,527,45,219,,2573,428,,98,110,650
338,1896,1025,179,79,45,516,60,99,,2271,365,,258,,818
435,1904,1053,157,62,22,298,48,139,,2961,470,,227,,597
1769,1979,1026,221,35,164,575,22,56,52,2270,814,140,176,86,770
2362,2001,962,304,22,176,468,65,66,40,2178,1172,130,103,54,735
934,1934,1167,349,53,74,636,24,101,,2541,526,,125,55,957
340,1897,1045,202,72,24,351,58,115,,2692,251,,187,,802
123,1883,720,118,46,7,124,,,,2480,,,,,549
554,1911,977,214,56,60,490,31,186,0,2442,588,0,153,0,658
826,1927,1168,216,46,57,434,28,177,,2709,482,,68,,678
2870,2018,966,286,34,167,576,78,40,46,1936,1388,107,66,38,761
2934,2020,311,78,12,62,147,19,1,14,640,567,42,19,6,249
1946,1986,948,236,36,167,671,40,91,61,2189,860,134,109,42,786
193,1887,901,178,77,14,375,46,,,2572,486,,355,,729
1346,1960,913,213,48,119,531,19,64,35,2363,897,109,51,34,634
1828,1981,619,148,22,100,391,7,40,27,1642,434,99,47,30,421
970,1936,1139,250,46,103,451,21,103,0,2645,586,121,50,0,726
1829,1981,640,136,35,57,304,13,41,34,1552,603,78,103,42,348
1683,1975,1161,239,46,81,444,29,92,45,2674,649,137,116,49,662
2767,2014,836,224,30,109,468,41,56,45,2073,1294,118,91,34,535
448,1905,1012,154,60,29,327,41,136,,2735,606,,186,,506
1188,1950,983,257,27,99,504,16,72,,2663,497,135,37,,654
1104,1945,1083,257,71,57,630,25,111,0,2664,433,87,75,0,795
649,1916,959,169,65,19,406,30,157,0,2574,631,0,151,53,447
2581,2008,1114,298,49,111,529,36,52,72,2259,979,142,102,42,829
1032,1940,907,243,66,155,647,36,76,0,2427,605,124,59,36,817
2765,2014,953,251,27,125,443,55,59,37,2253,1306,94,109,26,619
2572,2008,923,339,22,171,560,103,43,49,1997,1213,123,77,29,805
16,1872,571,79,25,4,69,,,,1334,47,13,58,31,539
971,1936,1173,283,80,60,517,26,82,0,2741,502,122,37,0,804
739,1922,1203,248,71,42,525,27,205,,2567,447,,97,108,771
438,1904,997,154,69,11,344,34,154,,2925,633,,112,,505
578,1913,892,157,66,24,398,36,193,0,2506,550,0,156,0,486
976,1937,1053,258,53,37,469,20,109,0,2583,583,130,69,0,616
1700,1976,1109,231,36,120,470,35,50,46,2748,616,94,163,65,730
1418,1964,957,253,29,186,504,28,35,26,2434,917,144,18,16,688
1224,1952,1005,221,56,129,565,36,94,0,2443,652,93,52,42,727
2837,2017,956,269,12,232,392,50,10,37,2142,1412,138,32,13,743
2370,2001,866,273,30,209,488,72,65,35,1949,1399,102,66,36,740
1303,1957,861,195,40,166,363,24,62,36,2527,761,135,35,27,563
2075,1991,1030,305,25,126,593,32,50,51,2355,820,143,59,39,731
2535,2007,853,286,40,171,532,57,55,58,2114,1111,121,109,24,712
2065,1990,1043,237,27,103,582,30,59,39,2385,915,115,108,35,646
335,1896,1015,234,84,49,438,60,95,,2408,297,,191,,890
110,1883,681,209,86,34,123,,,,2101,423,,,,669
1002,1938,1016,233,29,40,423,12,86,0,2717,507,129,38,0,550
1699,1976,925,224,32,94,433,16,75,40,2641,841,107,86,44,531
1232,1953,988,274,59,208,655,35,75,0,2278,686,115,90,47,955
2003,1988,974,213,28,143,588,29,66,37,2378,841,136,87,42,703
394,1901,1048,239,87,35,301,52,85,,2691,344,,173,,805
1589,1972,1016,186,17,144,532,35,55,38,2354,770,131,47,35,628
2709,2012,1048,287,57,103,483,29,69,61,2210,1097,114,118,39,718
1095,1944,1067,191,47,93,511,20,115,0,2661,480,121,39,0,682
2704,2012,821,267,32,195,550,45,27,34,2072,1387,97,122,32,713
2099,1992,982,223,48,138,493,26,93,50,2421,924,82,126,60,682
587,1913,1052,210,86,35,391,35,152,0,2746,545,0,181,0,673
1182,1949,1001,207,41,81,593,22,63,0,2600,494,132,46,33,584
1014,1939,1019,277,67,124,619,16,145,,2341,593,125,88,38,849
2142,1993,1072,294,24,178,629,43,22,50,2244,910,149,39,35,821
1991,1987,947,274,32,205,511,39,55,35,2317,1094,99,126,97,783
205,1888,817,162,70,19,298,58,,,2754,478,,326,,653
1362,1961,899,238,51,176,539,32,52,33,2182,1027,115,35,25,689
192,1887,821,178,98,80,407,20,,,2346,400,,382,,813
367,1899,1134,195,106,13,487,67,133,,2828,296,,228,,861
398,1901,975,191,83,33,356,51,80,,2664,339,,127,,683
747,1922,1297,239,110,52,423,32,175,0,2867,326,0,145,59,865
594,1914,1093,172,90,31,376,33,190,,2608,559,,173,,622
1235,1953,1006,190,34,166,485,16,68,0,2564,701,113,25,20,714
1975,1987,995,262,29,192,514,31,57,34,2389,928,129,169,46,783
1913,1984,1132,229,26,112,528,17,51,44,2390,980,141,126,76,682
2722,2013,907,290,23,171,562,51,31,56,1985,1283,106,117,36,745
642,1916,966,194,100,17,447,60,221,0,2485,591,0,197,61,601
2163,1994,745,180,24,94,349,40,42,30,1595,746,81,65,26,468
2135,1993,1034,197,31,94,498,51,58,43,2293,1054,122,117,56,581
962,1936,1199,282,56,60,684,26,107,0,2633,419,0,66,29,920
1210,1951,1030,199,47,108,505,21,103,0,2683,525,111,63,28,648
2145,1993,1051,297,51,156,665,42,84,51,2132,1049,107,91,32,877
2273,1998,968,334,30,198,630,41,30,59,2142,1061,123,143,60,850
736,1922,1202,235,76,56,339,25,178,0,2984,318,0,79,60,743
2185,1995,982,252,37,146,576,32,46,56,2060,767,106,110,39,755
1709,1977,1027,218,20,139,537,17,83,34,2448,876,135,82,53,678
2066,1990,927,288,42,138,582,24,96,66,2196,914,115,137,52,733
2149,1993,1064,269,33,168,516,46,102,50,2258,930,121,120,65,808
2432,2003,941,294,25,144,522,45,72,40,2221,990,143,100,39,711
597,1914,954,161,71,19,408,46,206,,2566,609,,167,152,487
1858,1982,1089,272,40,134,447,28,78,67,2481,862,116,161,75,724
1693,1976,1055,207,38,101,450,31,46,50,2576,730,157,107,59,609
376,1900,1124,163,68,48,395,45,107,,2732,270,,182,,778
2263,1997,1022,311,27,187,500,34,28,52,2256,1116,118,72,37,807
1561,1970,937,208,36,172,500,39,83,29,2215,1164,111,60,45,681
2915,2019,817,311,26,215,562,57,34,34,1965,1453,97,78,18,774
1611,1972,1057,214,42,70,437,27,58,36,2451,793,141,104,48,568
1048,1941,1010,243,60,151,616,28,49,,2621,564,102,51,33,830
1870,1983,982,272,42,140,470,29,71,50,2475,868,113,84,40,701
2143,1993,927,228,37,158,448,24,89,47,2503,879,108,79,50,672
1971,1987,1081,273,26,174,606,57,52,58,2305,825,129,77,45,842
1520,1969,953,151,29,88,516,32,75,41,2397,929,105,54,39,528
2731,2013,895,285,15,151,533,52,29,32,2039,1430,103,52,33,614
2228,1996,945,283,21,243,640,58,35,39,2118,1114,134,58,35,861
2574,2008,995,293,41,200,572,44,30,44,2202,1076,144,63,31,821
983,1937,1081,251,41,111,412,31,90,0,2712,492,108,45,0,732
307,1894,1047,228,71,61,517,41,62,,2471,255,,223,,936
2218,1996,931,257,21,204,546,29,48,49,2045,1268,132,87,50,783
1512,1968,945,178,30,100,462,22,64,46,2416,1003,106,58,51,543
418,1903,913,176,49,14,325,38,142,,2475,538,,180,,516
2542,2007,994,305,27,178,590,80,32,59,2023,1202,114,72,41,811
727,1921,1170,237,93,75,469,33,166,,2645,390,,137,114,840
46,1875,100,22,3,0,10,,,,368,25,2,4,0,70
2882,2018,815,269,23,267,625,62,10,59,1857,1421,107,63,21,851
379,1900,1056,177,61,23,369,56,80,,2557,345,,236,,713
1804,1980,1040,212,35,137,506,19,99,41,2458,824,124,175,82,686
555,1911,984,206,106,49,525,52,193,0,2439,583,0,160,0,744
2827,2016,815,257,26,177,449,58,36,36,1972,1500,93,125,45,686
1015,1939,1030,211,38,116,498,32,108,,2444,499,153,26,,703
283,1892,1017,155,75,44,503,38,,,3041,476,,270,,766
286,1892,1032,173,85,39,510,34,,,2944,474,,301,,811
1401,1963,942,225,44,122,474,47,62,41,2404,960,95,92,58,648
297,1893,916,177,73,19,485,54,,,2536,306,,203,,759
2567,2008,962,322,30,172,533,42,27,48,2322,990,111,81,37,782
2310,1999,1030,299,30,165,658,55,87,51,2032,1065,110,81,33,815
1715,1977,1021,269,42,181,600,25,62,50,2251,911,112,170,64,802
2858,2017,938,281,17,200,487,78,14,35,2103,1267,131,89,35,750
730,1921,1136,238,50,88,294,25,112,,2771,615,,66,80,617
1864,1982,1034,262,45,106,415,28,48,50,2682,749,107,118,81,651
80,1880,669,164,39,4,104,,,,1938,217,,,,538
1286,1956,1085,209,50,150,643,28,58,50,2340,618,133,43,26,789
1875,1983,1079,273,54,109,397,23,32,33,2753,722,123,182,47,696
851,1929,1160,310,46,139,589,29,163,0,2468,567,0,103,0,982
2655,2011,855,293,37,172,531,61,50,33,2058,1249,82,133,55,731
1487,1967,913,212,50,69,452,42,59,36,2418,1019,79,132,59,533
339,1897,1256,243,66,19,437,115,72,,2409,255,,401,,964
1415,1963,1115,231,66,128,458,25,85,37,2523,915,95,77,42,747
1903,1984,1067,259,33,114,437,24,26,58,2671,735,138,39,30,673
197,1887,1101,194,98,27,436,40,,,2653,367,,466,,956
350,1897,1069,194,77,36,374,59,72,,2410,345,,208,,781
1869,1983,970,270,42,157,527,43,53,56,2367,888,111,165,50,800
2533,2006,1017,348,27,199,514,63,16,52,2288,906,166,65,33,809
280,1892,1121,183,105,30,629,54,,,2855,508,,409,,935
2637,2010,1103,279,31,121,471,35,45,53,2409,905,152,115,50,676
2815,2016,849,291,29,198,554,47,27,31,1933,1452,134,102,44,724
499,1908,996,196,56,19,418,40,270,,2570,520,,212,,625
194,1887,967,179,102,37,382,56,,,2695,379,,527,,892
998,1938,1026,219,52,137,693,22,75,,2467,579,,76,41,862
748,1922,1200,292,94,98,471,35,199,0,2656,380,0,136,75,868
951,1935,1181,248,56,123,392,32,116,,2879,479,117,32,,770
2078,1991,978,232,26,159,442,36,75,55,2553,879,87,123,64,695
2576,2008,959,284,22,167,449,52,57,41,2253,1051,116,114,52,712
2724,2013,1134,292,23,176,531,43,32,47,2238,1073,146,35,20,796
380,1900,1141,187,82,29,440,72,113,,2528,377,,205,,810
1295,1957,1009,191,39,87,504,34,110,54,2415,695,126,57,35,597
1064,1942,1041,223,57,108,591,29,84,0,2512,556,104,69,33,801
686,1918,935,156,49,4,376,35,134,0,2422,361,0,137,0,461
2487,2005,996,289,34,126,424,63,46,50,2328,1008,139,53,33,701
1773,1979,1130,256,46,112,526,31,142,53,2439,693,116,66,45,764
2031,1989,1059,227,41,101,554,29,42,50,2334,897,141,154,51,690
2951,2020,273,105,12,80,243,28,0,14,574,608,38,48,9,289
1075,1943,1065,207,56,52,575,21,97,0,2559,530,117,53,0,631
1047,1941,1023,248,35,95,504,23,96,0,2737,518,116,36,0,667
233,1889,937,215,52,44,393,35,,,2666,353,,269,,742
1274,1955,933,179,55,175,607,46,79,49,2284,655,99,55,25,761
1575,1971,978,225,40,80,490,25,45,59,2406,819,128,130,46,603
2326,2000,961,282,44,179,535,59,61,58,2259,975,114,97,44,792
1292,1956,974,199,57,110,383,18,95,40,2469,752,124,24,33,588
2845,2017,977,346,20,238,509,70,11,61,2153,1087,139,98,42,896
2450,2004,936,284,19,242,499,63,58,42,2242,1030,119,78,51,865
831,1928,997,259,62,38,397,20,205,0,2643,514,0,97,67,589
1017,1939,1003,282,55,98,503,15,138,0,2562,531,122,60,34,711
1328,1959,934,248,28,125,626,23,65,46,2200,810,120,68,25,726
562,1912,1050,174,80,17,423,51,220,0,3167,,0,205,0,641
1594,1972,967,206,40,133,565,28,67,43,2257,815,126,69,47,685
1214,1951,1058,242,45,54,560,26,64,0,2621,514,145,45,38,672
1868,1983,1050,241,22,154,509,31,68,46,2537,835,147,41,39,722
2523,2006,905,323,41,200,547,62,77,47,2171,1071,114,146,35,834
98,1882,517,139,40,20,122,,,,1910,261,,,,402
432,1904,915,159,53,15,411,42,128,,2505,688,,205,,497
2161,1994,728,206,39,125,378,23,50,36,1564,761,96,91,53,573
