,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,net_rating
93,Jeff Grayer,SAC,31,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.5,1,0.077,0.067,0.154,0.496,0.124,1996-97,2.033333333
94,Jeff Hornacek,UTA,34,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,0.031,0.082,0.2,0.596,0.21,1996-97,7.266666667
95,Hersey Hawkins,SEA,30,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,3.9,3,0.04,0.098,0.173,0.616,0.143,1996-97,6.933333333
96,Eddie Jones,LAL,25,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,0.035,0.091,0.209,0.559,0.149,1996-97,8.233333333
97,Eddie Johnson,HOU,38,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1,0.034,0.126,0.22,0.541,0.102,1996-97,3.966666667
98,Ed Pinckney,MIA,34,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,0.109,0.179,0.127,0.611,0.04,1996-97,1.666666667
99,Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,0.1,0,0.233,0.5,0.125,1996-97,0.866666667
100,Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,0.048,0.157,0.175,0.544,0.111,1996-97,7.366666667
101,Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,0.049,0.155,0.178,0.486,0.075,1996-97,2.366666667
102,Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,0.033,0.106,0.175,0.645,0.195,1996-97,7.533333333
103,Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,0.039,0.088,0.155,0.486,0.156,1996-97,2.633333333
104,Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,0.101,0.207,0.244,0.554,0.193,1996-97,11.66666667
105,Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,0.014,0.093,0.183,0.566,0.268,1996-97,2.9
106,Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,0.084,0.186,0.236,0.562,0.133,1996-97,9.866666667
107,Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,0.063,0.177,0.123,0.552,0.057,1996-97,1.8
108,Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,0.119,0.216,0.312,0.58,0.046,1996-97,9.166666667
109,Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,0.079,0.172,0.155,0.537,0.078,1996-97,7.4
110,Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,0.151,0.223,0.14,0.471,0.067,1996-97,3.6
111,Clyde Drexler,HOU,35,200.66,100.697424,Houston,USA,1983,1,14,62,18,6,5.7,0.062,0.122,0.231,0.548,0.261,1996-97,9.9
112,Corie Blount,LAL,28,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,0.13,0.182,0.119,0.559,0.056,1996-97,3.2
113,Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,0.082,0.112,0.23,0.535,0.108,1996-97,5.766666667
114,Cory Alexander,SAS,24,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,0.023,0.081,0.218,0.528,0.3,1996-97,3.966666667
115,Craig Ehlo,SEA,35,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,0.056,0.107,0.166,0.412,0.13,1996-97,2.133333333
116,Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,USA,1995,2,57,3,0,0.3,0.3,0.048,0,0.214,0,0.1,1996-97,0.2
117,Dale Davis,IND,28,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,0.138,0.215,0.159,0.532,0.04,1996-97,6.933333333
118,Dale Ellis,DEN,36,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2,0.039,0.074,0.214,0.537,0.1,1996-97,7.4
119,Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4,3.2,0.036,0.088,0.199,0.519,0.137,1996-97,7.433333333
120,Chris Dudley,POR,32,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,0.134,0.249,0.107,0.449,0.036,1996-97,3.9
121,Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,0.013,0.094,0.169,0.526,0.309,1996-97,6.1
122,Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,0.043,0.116,0.184,0.558,0.099,1996-97,3.033333333
123,Brian Evans,ORL,23,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,0.017,0.121,0.168,0.455,0.194,1996-97,0.833333333
124,Brian Grant,SAC,25,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,0.098,0.185,0.213,0.511,0.078,1996-97,5.866666667
125,Brian Shaw,ORL,31,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,0.029,0.095,0.184,0.478,0.297,1996-97,4.6
126,Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,0.019,0.087,0.214,0.526,0.277,1996-97,3.566666667
127,Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,1996-97,0
128,Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,0.072,0.185,0.223,0.523,0.106,1996-97,8.8
129,Bryant Stith,DEN,26,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,0.048,0.09,0.201,0.548,0.125,1996-97,7.233333333
130,Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,0.041,0.118,0.15,0.6,0.07,1996-97,5.466666667
131,Buck Williams,NYK,37,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,0.135,0.184,0.149,0.574,0.059,1996-97,4.133333333
132,Byron Scott,LAL,36,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,0.017,0.075,0.157,0.59,0.11,1996-97,3.166666667
133,Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,0.036,0.095,0.165,0.53,0.07,1996-97,5.133333333
134,Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,1990,2,30,75,8,4.5,0.7,0.076,0.151,0.19,0.463,0.047,1996-97,4.4
135,Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,0.043,0.152,0.167,0.43,0.19,1996-97,0.733333333
136,Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,0.098,0.154,0.168,0.575,0.046,1996-97,5.3
137,Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,0.088,0.181,0.246,0.522,0.073,1996-97,7.5
138,Charles Barkley,HOU,34,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,0.127,0.28,0.23,0.581,0.208,1996-97,12.46666667
139,Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,0.068,0.103,0.025,0.4,0.046,1996-97,0.566666667
140,Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,0.107,0.218,0.155,0.545,0.127,1996-97,7.8
141,Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,0.058,0.179,0.165,0.461,0.072,1996-97,2.9
142,Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,0.031,0.116,0.14,0.522,0.282,1996-97,4.033333333
143,Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,0.098,0.135,0.123,0.535,0.055,1996-97,2.1
144,Damon Stoudamire,TOR,23,177.8,77.564232,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,0.029,0.09,0.253,0.516,0.38,1996-97,11.03333333
145,Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,0.043,0.111,0.157,0.523,0.158,1996-97,6.166666667
146,Dan Schayes,ORL,38,210.82,117.93392,Syracuse,USA,1981,1,13,45,3,2.8,0.3,0.091,0.183,0.15,0.465,0.045,1996-97,2.033333333
147,Dana Barros,BOS,30,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2,3.4,0.007,0.074,0.188,0.552,0.195,1996-97,5.966666667
148,Dexter Boney,PHX,27,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0,0.058,0.071,0.231,0.422,0,1996-97,1.066666667
149,Dickey Simpkins,CHI,25,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,0.099,0.151,0.163,0.411,0.112,1996-97,1.466666667
150,Dikembe Mutombo,ATL,31,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,0.112,0.256,0.179,0.584,0.066,1996-97,8.766666667
151,Dino Radja,BOS,30,210.82,102.0582,None,USA,1989,2,40,25,14,8.4,1.9,0.058,0.217,0.227,0.471,0.092,1996-97,8.1
152,Dominique Wilkins,SAS,37,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,0.101,0.154,0.297,0.517,0.118,1996-97,8.833333333
153,Don MacLean,PHI,27,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,3.8,1,0.06,0.152,0.264,0.493,0.091,1996-97,5.233333333
154,Don Reid,DET,23,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,0.092,0.159,0.154,0.523,0.053,1996-97,1.733333333
155,Donald Royal,CHH,31,203.2,98.883056,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,0.073,0.137,0.131,0.552,0.047,1996-97,2.133333333
156,Donald Whiteside,TOR,28,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,0.009,0.046,0.134,0.479,0.234,1996-97,1.3
157,Donnie Boyce,ATL,23,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,0.051,0.059,0.244,0.378,0.146,1996-97,1.266666667
158,Donny Marshall,CLE,24,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,0.045,0.118,0.19,0.476,0.085,1996-97,1.6
159,Dontonio Wingfield,POR,23,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1,0.132,0.144,0.204,0.501,0.14,1996-97,2.8
160,Donyell Marshall,GSW,24,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,0.098,0.21,0.222,0.478,0.088,1996-97,4.233333333
